"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
26,84996,Rent,0.0,Medical,B,9000,11.26,0,0.11,N,2
24,55782,Rent,3.0,Homeimprovement,A,17000,7.51,0,0.3,N,2
25,125000,Own,9.0,Personal,B,25000,10.59,0,0.2,N,2
23,44340,Own,0.0,Venture,C,3000,12.98,0,0.07,Y,3
23,48000,Mortgage,5.0,Education,C,5000,13.99,0,0.1,Y,2
29,50000,Mortgage,4.0,Medical,B,21850,12.42,0,0.44,N,10
27,35000,Rent,8.0,Personal,B,12000,9.91,1,0.34,N,8
32,19200,Rent,0.0,Venture,B,5000,9.99,1,0.26,N,6
30,36000,Rent,3.0,Personal,B,8000,11.36,0,0.22,N,8
22,70800,Rent,6.0,Education,C,10000,12.61,0,0.14,Y,2
22,45000,Rent,1.0,Venture,E,10000,,1,0.22,N,2
24,82000,Mortgage,8.0,Personal,A,6000,6.76,0,0.07,N,3
36,39520,Own,14.0,Venture,A,5000,5.79,0,0.13,N,16
30,36000,Rent,6.0,Debtconsolidation,C,4500,13.49,0,0.13,Y,6
25,155000,Mortgage,9.0,Medical,A,18000,7.51,0,0.12,N,2
29,220000,Mortgage,13.0,Debtconsolidation,B,8500,10.37,0,0.04,N,5
28,215662,Mortgage,12.0,Venture,B,21000,11.99,0,0.1,N,7
29,175000,Mortgage,2.0,Homeimprovement,A,10000,,0,0.06,N,9
33,54000,Rent,15.0,Debtconsolidation,B,10000,10.99,0,0.19,N,8
21,45000,Rent,3.0,Personal,A,3200,6.54,0,0.07,N,4
24,44000,Rent,2.0,Personal,A,10000,7.49,0,0.23,N,2
36,45344,Mortgage,11.0,Education,A,16750,7.88,0,0.37,N,13
31,50402,Mortgage,4.0,Venture,C,3000,13.22,0,0.06,Y,10
21,53000,Mortgage,5.0,Venture,C,18000,13.8,0,0.34,Y,3
23,71500,Rent,3.0,Debtconsolidation,D,30000,,1,0.42,N,4
36,24000,Mortgage,2.0,Debtconsolidation,A,1500,9.63,0,0.06,N,16
33,42996,Rent,2.0,Venture,A,8200,7.88,0,0.19,N,9
30,62000,Rent,14.0,Medical,B,12000,11.71,0,0.19,N,9
23,80000,Own,7.0,Venture,B,25000,9.99,0,0.31,N,3
23,65000,Mortgage,7.0,Education,A,10500,6.03,0,0.16,N,4
22,50000,Mortgage,6.0,Personal,A,15000,7.9,0,0.3,N,3
27,61000,Mortgage,11.0,Medical,B,1200,10.37,0,0.02,N,5
24,64000,Mortgage,8.0,Education,A,5000,7.88,1,0.08,N,4
30,50000,Mortgage,14.0,Debtconsolidation,A,1875,8.0,0,0.04,N,9
47,168000,Mortgage,13.0,Education,A,8775,8.49,0,0.05,N,12
27,146000,Mortgage,5.0,Medical,A,2500,8.49,0,0.02,N,5
22,90000,Rent,7.0,Venture,A,12000,5.79,0,0.13,N,2
23,90096,Mortgage,0.0,Education,C,10150,11.97,0,0.11,N,3
35,70360,Rent,8.0,Education,A,10000,6.62,0,0.14,N,5
21,,Rent,1.0,"",A,25000,16.07,0,0.19,Y,3
24,40000,Rent,8.0,Medical,C,4500,12.84,0,0.11,N,3
35,21340,Rent,0.0,Debtconsolidation,B,8000,11.14,1,0.37,N,7
22,96000,Mortgage,3.0,Education,C,11400,13.04,0,0.12,Y,2
21,40000,Rent,3.0,Education,D,7000,14.46,0,0.17,N,3
31,95000,Mortgage,1.0,Debtconsolidation,B,25000,10.08,0,0.26,N,6
21,41900,Rent,2.0,Venture,C,16000,12.84,1,0.38,Y,2
24,60000,Mortgage,8.0,Venture,A,2800,9.32,0,0.05,N,4
33,25200,Rent,3.0,Medical,E,1600,16.69,1,0.06,N,6
27,16800,Rent,3.0,Debtconsolidation,B,6500,11.99,1,0.39,N,8
28,39000,Rent,6.0,Medical,D,10000,14.96,1,0.26,N,6
23,60000,Rent,0.0,Venture,A,8400,7.49,0,0.14,N,3
51,667680,Mortgage,19.0,Personal,C,10000,13.98,0,0.01,Y,22
